fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100529,100547,2.982022,1.646755,1.210091,0.81579,0.724241,1.080528,3.587303,7.906292,12.534319,9.430302,8.910778,7.198964,5.864512,8.817799,6.999415,8.285587,8.777302,7.48912,8.122773,7.418875,7.075232,5.719908,4.970032,3.448341
100529,100548,3.147504,1.394393,0.833586,0.902735,0.546454,1.682204,6.991993,19.539575,27.404474,19.632889,15.929668,14.355268,12.457249,14.876396,14.045634,16.562965,14.492568,13.056073,14.284304,12.335293,10.56809,11.44169,8.035994,4.855361
100529,100549,1.014589,0.521615,0.264382,0.385178,0.466781,0.640546,5.407875,16.020199,30.440851,16.396051,12.73454,10.565159,11.671048,9.82944,7.536788,7.798334,6.94592,7.111401,8.693964,9.653093,8.11499,8.082364,4.968864,1.917498
100529,100550,0.444382,0.207886,0.101382,0.190848,0.163031,0.150621,0.459114,1.200071,2.458086,2.568077,1.86999,1.569896,1.428453,1.739596,1.52792,1.636063,1.727628,1.455114,2.060432,1.527008,0.921158,1.068235,0.933527,0.890449
100529,100551,0.096303,0.068414,0.042635,0.05288,0.025713,0.033213,0.155652,0.393231,0.486341,0.252072,0.281802,0.260047,0.194277,0.267101,0.322199,0.287491,0.924469,0.327902,0.39366,0.315037,0.295018,0.252407,0.203969,0.150157
100529,100552,0.421014,0.071966,0.078363,0.024788,0.0,0.064769,1.926986,1.005528,1.805139,1.313356,1.131775,0.889849,0.806745,1.030863,1.342542,1.280669,1.364996,1.109893,1.503998,1.581646,0.781933,0.725528,0.655479,0.50367
100529,100553,0.07672,0.081536,0.034898,0.0,0.01444,0.01444,0.618211,0.902553,2.315349,2.331388,1.096383,2.002901,0.480466,0.503652,1.794029,1.247578,0.496592,2.112753,1.466298,0.64826,1.353068,0.259307,0.416881,0.525455
100529,100554,0.452147,0.167766,0.159547,0.008038,0.035893,0.079978,0.899426,5.183062,2.498083,2.423652,1.914624,1.910777,2.089525,2.148065,2.76962,2.656532,2.382059,1.867629,2.34009,2.158407,1.580613,1.288341,1.448833,0.828422
100529,100555,0.906783,0.422872,0.222948,0.163622,0.207517,0.346516,5.291474,11.723032,7.901298,6.998512,5.867002,6.098767,4.015073,4.938763,5.195992,5.680421,5.687118,4.392021,4.635517,4.316801,3.7802,3.302612,2.87963,1.594476
100529,100556,0.006933,0.041599,0.026284,0.0,0.0,0.0,0.100562,0.916203,0.724313,0.733304,0.700411,0.803166,0.912907,1.047221,0.692622,0.595236,0.561508,0.555675,0.483407,0.368868,0.349489,0.206978,0.199139,0.101844
100529,100557,1.095966,0.546962,0.224471,0.118855,0.131231,0.372417,0.60392,1.837201,1.609627,10.200795,7.272486,7.463606,6.510415,7.143433,7.404331,9.941971,8.720491,7.208808,7.922957,8.309992,6.538185,4.249883,2.77001,2.041739
100529,100558,2.590146,0.766944,0.62145,0.202336,0.668503,0.533564,0.564823,2.022589,2.278074,7.398674,8.327183,6.719471,6.939966,8.724549,7.500345,8.679782,9.106719,8.586546,10.999173,10.053297,7.320971,6.915923,5.224004,4.061894
100529,100559,0.269061,0.149563,0.034841,0.031882,0.038323,0.09993,1.22651,2.389662,3.230169,2.447755,2.419852,1.981324,1.618769,2.039194,1.487343,1.956247,2.532392,1.651179,1.585911,1.468777,0.915099,0.617033,0.479654,0.309226
100529,100560,0.017976,0.006541,0.0,0.001998,0.002062,0.000591,0.00988,0.025405,0.082697,0.075356,0.07144,0.320688,0.059366,0.210537,0.206306,0.270593,0.091275,0.057774,0.03052,0.056346,0.394926,0.059842,0.021587,0.009812
100529,100561,0.042539,0.023681,0.031346,0.002372,0.006072,0.040958,0.352265,0.589384,0.532663,0.303886,0.326021,0.224594,0.361174,0.394321,0.306166,0.331921,0.35564,0.313329,0.313125,0.252427,0.275323,0.145032,0.13927,0.079439
100529,100562,0.270423,0.037582,0.0,0.0,0.058772,0.273305,1.453216,2.601412,2.841521,3.140539,2.705832,1.687172,1.22424,1.876213,1.962704,1.177852,1.290534,0.742671,1.182714,0.792633,0.44898,0.559729,0.176196,0.127939
100529,100563,0.531172,0.244883,0.121764,0.050746,0.081032,0.058362,0.363976,1.309732,2.603895,1.461213,1.352088,1.497355,1.908404,2.6576,3.701122,6.403413,5.394648,4.262459,3.617333,2.170531,2.208831,1.638186,1.251885,0.827939
100529,100564,0.0,0.0,0.0,0.0,0.0,0.036782,0.031072,0.0,0.0,0.082942,0.039057,0.033352,0.011412,0.0,0.022619,0.050708,0.037133,0.019501,0.010637,0.0,0.011974,0.0,0.0,0.011994
100529,100565,1.216155,0.450661,0.313396,0.133513,0.313771,0.456974,1.592462,3.737208,4.318163,4.344081,3.786175,4.156622,4.12571,6.245453,8.69079,10.387027,11.290772,7.561636,6.473644,5.129312,3.571799,3.459541,2.146326,1.691264
100529,100566,0.451967,0.086539,0.075639,0.018405,0.023606,0.060009,0.233734,0.738011,1.565457,1.541968,1.172602,1.785128,1.911957,1.918296,2.749048,3.193865,2.88685,2.76204,4.380754,2.541395,0.847882,0.881903,0.547929,0.411164
100529,100569,0.294334,0.040006,0.01444,0.015838,0.007891,0.077648,1.126043,2.002268,1.293723,0.702789,0.912571,0.850707,0.677955,1.008004,0.803518,1.553852,1.007762,1.312856,1.413004,0.849806,1.08642,0.413561,0.345334,0.35731
100529,100570,0.164763,0.09997,0.014903,0.069166,0.012226,0.035121,1.36395,2.519635,2.034253,1.121127,2.087309,1.029375,0.871782,0.852424,0.999302,1.305997,1.258527,1.021513,1.338493,0.823499,0.820996,0.50232,0.312483,0.318016
100529,100571,0.011994,0.0,0.0,0.0,0.014546,0.0,0.052552,0.274643,0.820221,0.790873,0.536176,0.7628,1.043905,1.022107,0.734087,0.756024,0.555879,0.79133,1.608411,0.801435,0.394374,0.136561,0.011994,0.026787
100529,100572,0.273146,0.073179,0.044345,0.021991,0.017237,0.129835,1.279156,1.518656,2.78627,1.7525,1.950953,1.901075,0.724602,0.976611,1.225466,1.273443,1.209392,1.049401,1.316434,0.811597,0.631964,0.303911,0.475081,0.271712
100529,100573,0.275788,0.075598,0.027331,0.021793,0.027277,0.387504,0.510016,0.998843,2.230941,2.061207,1.676113,1.606911,1.90845,4.434868,3.321594,3.56125,4.425906,3.279459,2.818281,2.44189,1.383274,1.172011,0.551579,0.53598
100529,100574,0.673529,0.147087,0.082583,0.043739,0.096994,0.132033,1.478837,4.916542,5.437123,5.353193,3.300957,4.165394,3.841906,7.113114,3.736923,4.413133,7.217021,4.195444,4.066871,3.644145,2.081345,1.659888,1.292328,0.764861
100529,100575,0.363039,0.156363,0.071591,0.056785,0.286304,0.549723,0.593925,1.719111,3.749313,3.208607,2.065544,2.391688,2.862572,3.165225,4.386591,4.440599,5.600643,4.66516,4.072258,2.647577,1.770998,1.286239,0.784048,0.730244
100529,100576,0.230095,0.036543,0.041338,0.013201,0.0337,0.0675,0.158333,1.02013,1.797643,1.937724,1.656774,1.697265,1.968564,1.562609,1.34327,1.413551,1.406326,1.704004,1.460571,2.279629,1.90976,1.493121,0.787189,0.307211
100529,100577,0.166628,0.099908,0.012926,0.012269,0.052978,0.844283,0.822032,1.837732,2.728848,2.675541,2.05489,1.976432,2.013503,1.790551,1.93017,1.82773,2.191066,1.848723,2.27087,2.135424,2.254541,1.045844,0.617547,0.302223
100529,100578,0.385056,0.110624,0.123313,0.074862,0.183797,0.522646,0.431767,1.035875,1.569116,4.180692,3.053276,2.442987,3.543216,3.069396,3.312194,5.644495,3.819061,3.716177,3.936942,2.801865,2.743165,1.341454,0.979431,0.605149
100529,100579,0.073677,0.006884,0.010229,0.003051,0.007933,0.029226,0.207199,0.155509,0.43164,0.550128,0.526286,0.569689,0.504779,0.558088,0.522335,0.651424,0.919625,0.511321,0.416646,0.335705,0.355908,0.315816,0.075755,0.081525
100529,100580,0.58943,0.293122,0.267186,0.151608,0.253307,0.17557,0.188887,0.946016,1.481018,1.195908,1.63067,1.459904,2.21562,2.277483,4.830734,7.427321,5.733783,4.152941,3.037927,2.340756,2.160538,1.43068,0.757486,0.498658
100529,100581,0.716297,0.276818,0.157178,0.135627,0.134399,0.267115,1.53024,2.043421,2.488482,6.900231,5.853523,6.574856,6.72156,7.937153,8.362468,8.355432,8.583165,8.078215,8.346216,6.938097,4.574557,3.028868,2.871634,1.469034
100529,100582,0.391072,0.055151,0.074632,0.036748,0.102481,0.112798,0.61282,3.186749,2.96844,1.904342,2.184485,2.381725,2.160628,2.347127,2.332628,3.715388,5.835799,3.835079,5.630191,2.665937,1.539345,1.110131,1.718305,0.612791
100529,100583,0.095407,0.020505,0.01288,0.032683,0.028769,0.010054,0.134176,0.615635,0.466135,0.570402,0.618613,0.61095,0.572364,0.581418,0.617689,0.702432,0.665071,0.430927,0.400932,0.433689,0.826044,0.382229,0.229283,0.099266
100529,100584,0.51463,0.153449,0.106642,0.141154,0.245561,0.152849,2.83464,6.089935,10.014997,6.904099,6.984477,6.37654,6.245602,6.154403,5.945628,7.115198,7.139842,6.470779,6.192349,4.9358,4.983892,2.939736,1.886788,0.965531
100529,100585,0.071858,0.051048,0.031812,0.039457,0.019186,0.024782,0.117419,0.29664,0.366879,0.215854,0.241313,0.222683,0.160325,0.220422,0.265891,0.186128,0.598521,0.212291,0.254864,0.165083,0.154592,0.132264,0.152194,0.112042
100529,100586,0.440339,0.163127,0.154736,0.070317,0.11532,0.06169,2.989156,4.100577,2.005896,1.642576,1.498774,1.797599,1.403945,1.462106,1.427976,2.111337,2.179877,2.953267,4.445204,1.832225,1.37021,0.880645,0.594763,0.579938
100529,100587,0.455464,0.212978,0.181717,0.049824,0.308825,0.25747,2.972637,11.304251,15.772444,8.831326,8.441977,7.373879,6.629232,7.176894,6.673038,6.85124,5.61651,5.268621,4.461149,6.706532,6.915584,3.237147,1.625959,1.270394
100529,100598,4.587583,1.627458,0.75871,0.244975,0.280879,0.335666,1.734275,7.188106,10.811885,6.464397,5.309617,6.503745,9.046766,15.244999,14.3056,20.644835,14.579045,13.396203,13.094986,16.132744,9.880216,9.509606,6.411204,4.6456
100529,100667,0.287603,0.215005,0.04353,0.021088,0.057161,0.152213,0.455415,1.653638,2.151534,1.716995,1.858811,1.658557,2.011275,2.680471,4.640512,3.592082,3.31164,1.907665,2.004841,1.132235,1.102279,0.886629,0.623667,0.654133
100529,100668,0.151855,0.048382,0.051031,0.023594,0.026972,0.054973,0.111981,0.321267,0.348104,0.420105,0.454636,0.579444,0.741336,0.985698,1.197252,1.431145,1.489158,0.926211,0.823891,0.711201,0.450141,0.484349,0.238136,0.191842
100529,100669,0.136976,0.029662,0.031091,0.015436,0.009224,0.027608,0.425367,0.774322,1.182712,0.739271,0.631245,1.021609,0.983308,1.554783,1.813122,3.146897,2.435984,1.689413,1.201953,0.965431,0.545726,0.390332,0.294759,0.179181
100529,100793,0.078752,0.023838,0.027477,0.008458,0.042141,0.042574,0.372685,0.473091,0.832573,0.643854,0.694682,0.683902,0.479765,0.452168,0.502021,0.703173,0.63727,0.643277,0.571656,0.639979,0.783635,0.431959,0.460039,0.221044
100529,100799,0.640592,0.171622,0.104001,0.051575,0.040426,0.304494,2.351872,2.79222,5.122871,5.304286,5.904942,5.753977,4.953874,6.676776,8.378124,9.30421,8.836233,7.667281,9.618318,6.841042,5.326894,2.561695,1.114178,0.63723
100529,101258,0.441422,0.097559,0.038232,0.028565,0.055703,0.089998,0.673982,2.170807,4.992028,4.68716,3.478135,2.728116,2.595314,2.845723,2.858122,2.503918,2.950241,3.079223,3.094192,3.463532,2.392939,1.3853,1.000789,0.630286
100529,101260,1.304833,0.6085,0.320815,0.235447,0.29861,0.498626,5.092011,11.28113,7.603457,8.347801,6.99814,7.274588,6.467078,7.954866,8.369184,9.701321,9.712758,7.500924,7.916779,7.132212,6.245641,5.456572,4.143698,2.294402
100530,100439,4.04169,1.655184,1.178768,2.222077,0.844702,2.501034,11.165634,34.21435,69.438767,50.401672,34.855757,28.408361,29.642751,32.699166,26.065627,27.430543,31.035307,24.220311,20.463733,20.354266,17.352375,13.539325,11.89418,8.018282
100530,100505,1.653067,1.097721,0.728954,1.379249,1.388475,1.132928,12.402957,19.549796,20.815456,8.849698,6.850218,6.051176,5.790711,5.392769,5.377434,8.114611,8.132591,6.924693,5.669976,3.744082,3.224216,2.183623,1.837408,1.666943
100530,100506,1.392586,0.658465,0.25766,0.309332,0.229031,0.569143,1.996805,4.379392,4.065415,3.156893,3.329048,2.580487,4.096342,3.083491,3.726726,9.289785,6.652894,4.442003,5.033193,3.939334,2.790889,1.841404,2.406889,1.206372
100530,100507,0.042616,0.052721,0.034444,0.105441,0.050209,0.09314,0.360188,1.659494,1.75448,0.858006,0.407145,0.308274,0.410629,0.493894,0.385448,0.105441,0.525849,0.308852,0.38556,1.160005,0.626627,0.276326,0.302363,0.182285
100530,100508,2.557621,1.302883,0.787043,0.655304,0.142708,0.506612,0.994191,4.427403,6.831983,3.972728,3.982989,2.622143,6.039187,10.361888,6.142466,6.468417,4.527254,5.116993,9.956248,12.266105,7.042988,7.09465,5.645922,3.720792
100530,100509,1.713017,0.698306,0.448669,0.397399,0.26323,0.656921,2.18186,8.420099,11.671491,5.62855,7.068713,4.854027,5.005212,5.786283,6.975173,8.113751,7.721995,6.239524,6.242144,4.579354,3.828803,4.100152,2.946032,2.89085
100530,100510,1.045449,0.455026,0.454304,0.15215,0.201723,0.097347,4.789852,10.433622,7.382224,2.021815,1.847589,2.035488,1.993496,3.217392,2.262965,2.988911,2.778196,3.157275,3.846297,2.224253,1.870405,1.952641,1.68626,1.340524
100530,100511,1.179622,0.324854,0.220658,0.021284,0.197311,0.046825,0.755474,1.375641,1.930263,1.472831,0.720671,0.847763,0.879488,1.656859,1.197868,2.148133,1.554264,1.364417,1.637734,1.644771,1.608084,0.639427,0.913212,0.696054
100530,100512,0.948176,0.454072,0.400476,0.156035,0.116297,0.205492,0.834018,5.141959,4.228278,1.659032,2.209032,2.479202,2.098963,2.413096,2.47465,2.064233,3.018203,2.740517,2.301099,2.004029,2.018543,2.125005,1.583423,1.035081
100530,100513,0.224745,0.184442,0.118231,0.04695,0.105267,0.240162,0.820018,2.130335,0.926757,1.064849,0.428386,0.950538,0.934519,1.35365,2.40845,1.376755,1.355609,0.713422,0.696434,0.614868,0.510369,0.632103,0.56528,0.386217
100530,100514,3.346902,1.799004,0.812445,0.799957,0.712109,1.172162,10.33474,25.650516,21.410726,9.00401,7.743848,6.649651,7.64414,10.549712,8.00551,8.482098,10.095761,10.049953,8.703645,7.292825,9.073477,6.836202,4.975584,3.849763
100530,100515,1.537787,1.009048,0.384248,0.425816,0.436729,0.441761,8.450968,21.211023,16.733527,5.496764,4.606998,4.843551,5.08372,5.075697,4.124045,4.286517,5.00983,4.440116,4.221364,3.848292,3.776763,2.859384,2.719668,1.801306
100530,100516,1.386995,0.457637,0.364433,0.041822,0.04104,0.436742,3.304917,4.922865,2.838028,1.387283,1.366669,1.680674,1.715231,2.235107,3.043107,4.310302,5.837948,5.362516,5.313574,3.487384,3.614396,2.789111,1.874171,1.510492
100530,100517,0.871273,0.478705,0.137559,0.103528,0.11916,0.187876,0.704051,10.917353,4.129987,1.459581,1.421968,1.599837,3.659228,2.547044,2.816519,5.329126,6.07173,4.245941,3.563617,2.696005,1.77613,2.124368,1.15101,0.714268
100530,100518,2.694919,0.823057,1.074546,2.842647,7.630637,4.601249,18.81963,32.475216,37.997231,20.342598,12.845486,12.692627,11.526298,8.166509,8.34932,9.567487,8.636926,9.864881,12.499989,12.833491,14.987538,11.076231,7.5305,4.445408
100530,100519,0.188849,0.104041,0.080031,0.11325,0.148058,0.176488,1.40584,6.619561,6.407995,3.242947,2.721451,1.855001,1.902488,1.640597,2.249722,2.112686,1.583915,1.555962,2.069074,1.63974,0.959294,1.070607,0.508653,0.475709
100530,100520,1.097359,0.356793,0.216786,0.157174,0.092787,0.046239,2.14584,6.321993,9.562508,4.112255,4.068037,3.883924,2.823867,3.413498,2.602521,3.529409,3.958775,2.140655,2.332924,2.235291,2.128118,1.496214,1.395206,1.20809
100530,100521,1.150038,0.426772,0.199506,0.278163,0.742979,0.717576,8.531323,23.186779,28.771171,12.514107,10.684823,9.922039,8.74659,10.807223,8.051813,9.051389,7.621952,6.952664,8.141418,5.71395,4.421575,2.478497,2.564911,1.841773
100530,100522,1.241812,1.053378,0.307425,0.346205,1.576579,0.77961,2.538417,4.678407,4.588587,2.32183,2.341227,2.770344,3.954975,3.614347,4.507399,7.961062,7.91817,4.857307,3.709577,3.251533,2.819418,2.998687,2.397114,1.873792
100530,100523,1.460589,0.74877,0.811395,0.559583,0.392822,1.096693,10.488102,7.829213,7.545019,3.398642,3.416012,3.810419,3.869383,8.456291,3.506574,3.941055,3.965102,3.859764,4.180657,6.759394,3.709041,2.775935,2.232083,1.72678
100530,100524,1.872063,1.081099,0.736335,0.634402,0.51844,0.476856,2.431062,6.723909,7.107648,3.479179,3.263686,3.194545,3.364434,5.473324,3.810746,3.581179,3.672175,4.404887,4.697741,4.077232,3.35257,3.871138,2.36489,1.763088
100530,100525,1.698832,1.362145,0.552539,0.450619,0.187417,0.306007,3.311118,7.204732,6.709007,3.010127,2.545252,2.489566,2.558097,4.230375,3.803115,3.855953,3.385913,3.613104,2.288474,2.914357,2.994085,3.900303,2.198383,1.537507
100530,100526,2.715618,2.084984,1.226228,1.099015,1.108196,1.391143,6.949572,15.974755,17.487543,5.720296,5.786663,4.961363,5.224282,8.131798,5.723015,7.29551,6.900649,7.247813,7.345507,8.066641,6.016882,5.558518,4.633832,2.831715
100530,100527,1.20439,0.419752,0.437348,0.213484,0.239219,0.330128,3.44664,6.554811,8.578485,4.923025,2.270843,2.708948,3.088424,3.168395,3.348029,3.637683,3.71491,3.782483,3.278942,2.812642,3.295654,1.947678,1.890594,1.165351
100530,100528,2.578047,1.861977,0.858721,0.698536,0.786528,0.898609,3.826049,21.991106,21.980055,10.978684,10.473267,8.220356,8.06971,8.700332,8.113322,10.336348,10.643793,9.958971,9.292867,9.241719,9.529838,8.346035,5.586021,4.257548
100530,100529,1.52045,1.080375,0.501356,0.417243,0.463986,0.532992,2.595943,14.929254,14.914622,6.114957,5.822616,4.565115,5.724277,6.170667,5.767578,6.643184,6.873837,6.414942,5.965518,6.213033,6.412389,5.587974,3.276095,2.537909
100530,100530,26.67687,14.03111,7.789073,5.10044,4.720724,8.608524,50.495487,115.26217,201.943407,102.717128,88.872201,84.173525,117.753686,88.316101,125.968319,200.649701,263.398158,106.90625,101.125997,96.462842,89.838639,119.241927,33.923317,20.017146
100530,100531,0.947051,0.302461,0.250381,0.168524,0.265004,0.484877,7.293992,9.572596,13.024247,5.252327,7.292517,3.281065,3.065337,2.54059,3.086221,3.833769,3.957155,4.966772,3.87469,4.461525,3.730362,2.660389,2.756963,1.474631
100530,100532,0.314799,0.116135,0.12589,0.080921,0.075202,0.126055,1.396642,1.447483,0.845371,0.669628,0.605689,0.759456,0.906144,1.276855,1.38899,2.619457,3.311708,1.799852,1.361596,0.971366,0.953243,0.653947,0.424616,0.343837
100530,100533,0.84912,0.401082,0.097999,0.422408,2.033267,1.025864,2.62803,2.342084,4.183038,3.334575,1.973437,2.230059,1.618851,2.283628,3.889263,4.033578,4.604282,1.970099,2.064208,2.44439,3.055661,2.265443,2.037888,1.204569
100530,100534,0.830809,0.208474,0.095744,0.194161,0.165235,0.34241,1.464992,2.321813,4.084253,1.316205,1.67783,1.609191,3.311103,3.747304,4.128928,8.521117,9.232798,3.286862,3.107474,1.922782,1.953098,1.508253,1.19947,0.651675
100530,100535,0.893086,0.314922,0.209549,0.217231,0.594997,0.567625,1.375884,6.25124,4.216552,1.738485,1.42155,1.362558,1.70683,2.031063,2.649115,6.140901,6.744795,3.807306,3.020421,2.463944,1.569487,1.212483,0.842646,0.652081
100530,100536,0.843472,0.633673,0.470352,0.45437,0.581718,0.755883,1.028496,1.429382,1.410625,1.630362,1.151984,1.446774,1.519557,1.958626,2.013209,3.702226,4.022791,2.474708,3.197095,1.81659,1.255821,1.440041,1.079507,0.870819
100530,100537,0.555594,0.262391,0.274281,0.09301,0.132388,0.189915,1.310961,4.61586,6.667737,4.396408,3.978827,3.396788,3.060606,3.889447,3.281062,3.73348,3.221811,3.021453,3.723056,2.533733,1.909601,1.759264,1.306641,0.990939
100530,100538,1.434561,1.608328,0.45068,0.390079,0.280617,1.284347,26.143616,59.142199,46.354334,21.045595,17.188593,17.918142,16.1088,13.110103,10.680853,13.761959,10.165865,8.317666,9.779206,9.816504,12.279713,7.329142,4.791212,2.446616
100530,100539,5.883494,2.687967,2.612691,1.537295,1.359624,2.411221,12.97075,43.790342,70.632506,41.429504,33.912458,28.50262,26.358605,31.961291,26.492814,25.185387,23.73897,20.932535,23.238889,27.099586,21.171657,18.595782,14.69057,10.782972
100530,100540,0.401611,0.073032,0.05398,0.046427,0.0,0.068659,2.310605,9.008416,16.993668,5.01481,4.24418,3.979101,3.201244,3.58035,4.749464,2.494901,3.387285,2.883715,3.286644,2.796918,2.260705,1.494614,1.244511,0.439537
100530,100541,1.932389,0.568283,0.197215,0.093403,1.25634,1.662254,19.360033,48.180593,49.522036,12.33502,9.936472,11.836878,11.190621,9.4293,8.256775,8.440849,13.999481,8.085968,9.243083,10.326379,10.98623,8.259163,4.058503,1.988095
100530,100542,0.051813,0.022193,0.0,0.0,0.0,0.065381,1.514706,2.132357,1.363585,0.476261,1.323737,1.560653,1.086355,0.539902,0.771767,0.60571,0.371268,0.602839,0.444662,0.19908,0.683443,0.190022,0.061596,0.103063
100530,100543,0.35889,0.028694,0.0,0.026913,0.490277,0.059696,4.84857,8.546016,6.009571,1.782229,1.70131,1.660951,2.418492,2.159695,1.139329,0.998769,1.419484,1.565961,1.96962,2.26199,1.358143,0.876979,0.70682,0.48463
100530,100544,1.613853,0.727124,0.646425,0.039245,0.447705,0.596778,12.625645,31.451815,33.399068,17.080913,13.224288,12.405463,9.574422,10.123452,8.253204,9.902761,10.183807,8.451874,8.091953,8.459272,6.848954,5.642579,4.838432,2.864381
100530,100545,9.567407,4.992758,4.329925,2.202001,2.589292,4.402313,29.062249,81.776673,114.68817,67.218215,55.891456,48.242286,46.100431,57.889387,45.90513,52.05587,50.749612,44.223097,54.381738,43.033025,35.27493,30.782275,21.365786,14.869692
100530,100546,2.583953,1.488705,1.053143,0.772238,0.79085,1.523693,11.581938,26.992457,36.683168,12.339538,8.96195,7.88608,5.91979,7.30104,5.224472,5.471768,6.44985,5.049394,6.189203,6.304535,5.637318,4.658849,5.434896,3.367098
100530,100547,13.151616,8.059245,4.116543,2.837279,3.700797,4.792086,26.666169,52.977705,98.517922,58.512932,39.332874,33.286686,31.484917,40.985665,43.215581,44.063161,37.000982,40.624216,35.822741,36.048913,33.450755,32.319333,23.962242,15.92342
100530,100548,4.023008,1.673701,1.139904,0.936869,0.890764,1.884338,42.422216,43.774914,50.646944,27.431561,20.270194,17.689189,16.369927,17.462495,16.777383,18.437686,13.581209,15.136646,17.984323,14.675061,14.550941,14.481959,10.357551,5.709788
100530,100549,1.266126,0.460896,0.88447,1.136859,0.626982,2.803392,21.171928,38.650729,67.010034,26.728328,22.118813,13.984879,10.465694,9.961537,9.630469,9.41285,7.603411,9.01183,12.171811,10.098916,11.797036,11.313512,6.70559,2.942598
100530,100550,1.439054,1.168169,0.653869,0.504896,0.335751,0.710767,3.241123,3.308533,5.788775,1.88117,1.459907,1.794771,1.701437,2.283067,2.105375,2.431426,1.832305,1.991002,2.518178,1.46937,2.226927,1.893406,1.591147,1.948971
100530,100551,0.147223,0.122701,0.279727,0.011155,0.402047,0.145011,0.451865,0.561779,0.436555,0.501209,0.122765,0.490034,0.506289,0.671098,0.243367,0.51361,0.520708,0.39279,0.781833,0.605425,0.333509,0.275578,0.35487,0.377034
100530,100552,0.195491,0.161217,0.0,0.243729,0.0,0.038083,1.257881,6.057925,6.388583,2.187216,1.822891,0.846705,2.427136,2.834621,1.044735,1.840663,1.668022,1.36336,2.394131,1.75942,1.175486,0.799736,0.727379,0.467148
100530,100553,0.112106,0.125483,0.0,2.13924,0.058601,0.085991,2.72387,2.225357,6.308172,1.142084,3.24147,0.509575,1.845543,2.508562,0.97902,0.888571,1.185398,1.663464,0.696206,0.336319,0.649071,1.757507,1.748289,0.486007
100530,100554,1.348484,0.804024,0.528747,0.389796,0.907995,0.995753,3.307978,5.927337,5.376856,3.37564,3.626889,2.611225,2.455424,2.930554,2.665948,2.837827,3.068167,2.279247,2.596557,2.395084,3.08372,2.262466,1.954292,1.508121
100530,100555,1.051351,0.690413,0.209491,0.124139,0.118868,0.315166,8.010224,13.884819,14.224137,7.126753,6.718784,6.395032,6.664361,7.490585,4.503989,4.036825,3.959555,4.19167,3.704678,4.358922,5.232494,2.624133,4.067231,1.699177
100530,100556,0.057919,0.153743,0.037767,0.0,0.0,0.305855,1.893461,2.259093,0.874884,0.955976,0.589466,0.518885,1.033093,1.521733,0.26986,0.459772,0.56523,0.294965,0.269781,0.58617,0.575237,0.566722,0.6133,0.250835
100530,100557,0.963185,0.562153,0.216516,0.298416,0.240648,0.288985,0.819763,3.203812,3.440941,9.005729,6.108799,6.210763,7.66514,13.038502,6.465597,6.363202,5.467346,4.75965,5.463862,6.879413,4.94499,3.832625,2.953264,1.746167
100530,100558,3.807557,2.690098,2.238714,1.84348,2.154442,3.144854,4.169657,3.480739,4.953958,14.72918,11.952255,12.14963,8.131849,11.032363,9.561253,10.379801,10.150747,7.428075,10.942525,12.843185,9.282756,8.817595,7.434452,7.537335
100530,100559,0.271222,0.144909,0.032346,0.015095,0.406261,1.834645,5.388883,6.361086,4.971184,2.787021,2.568192,1.545603,2.129113,3.098878,4.418663,6.456056,4.60289,1.695839,2.340424,2.25808,1.378326,1.083496,1.416518,0.391391
100530,100560,0.021938,0.0,0.022657,0.022118,0.0,0.20716,0.022172,0.378852,0.137572,0.063657,0.019421,0.640684,0.036684,0.081998,0.091709,0.285922,0.079841,0.121919,0.053946,0.280527,0.030749,0.037762,0.015105,0.033986
100530,100561,0.161568,0.038262,0.101441,0.0,0.0,0.028697,0.866265,0.748366,1.327539,0.189945,0.420615,0.499707,0.502644,0.416521,0.802217,0.354675,0.524023,0.291386,0.440412,0.272255,0.461544,0.186165,0.11342,0.239988
100530,100562,0.19803,0.0,0.105362,0.038083,0.038083,0.147253,5.892715,6.304129,5.80935,2.678482,2.052657,1.331625,1.727684,2.241801,2.136439,1.057429,1.028233,0.734996,1.241496,0.893674,0.545852,0.262771,0.434143,0.038083
100530,100563,0.446172,0.160205,0.117594,0.229023,0.599469,0.233828,0.515334,4.186312,3.931971,1.935065,1.091235,1.819029,1.24059,2.245933,4.815189,5.659043,4.210546,2.476933,2.597152,1.789993,1.325884,0.822327,0.674633,0.625265
100530,100564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146358,0.00858,0.038083,0.0,0.0,0.0,0.126942,0.0,0.038083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100530,100565,1.800269,0.349184,0.398852,0.037643,0.114471,0.248573,2.402317,3.034758,3.643758,3.27442,4.321956,3.417122,3.123346,4.004086,4.775533,9.686085,6.010941,4.84704,5.281865,3.54021,2.395783,3.257568,2.452711,2.877771
100530,100566,0.369739,0.022453,0.035025,0.02003,0.009736,0.047569,0.447008,0.838377,1.689989,1.667019,1.39266,0.888319,1.248335,1.512896,1.258681,2.189128,1.566001,1.481196,4.238849,1.150032,0.832124,0.941747,0.456599,0.278855
